2011.05.09,20:00,1.43120,1.43370,1.42960,1.43350,526
2011.05.09,21:00,1.43360,1.43540,1.43270,1.43360,875
2011.05.09,22:00,1.43350,1.43510,1.43330,1.43510,483
2011.05.09,23:00,1.43520,1.43670,1.43510,1.43640,369
2011.05.10,00:00,1.43650,1.43680,1.43480,1.43530,317
2011.05.10,01:00,1.43520,1.43760,1.43480,1.43730,470
2011.05.10,02:00,1.43740,1.43750,1.43610,1.43680,449
2011.05.10,03:00,1.43670,1.43690,1.43240,1.43300,832
2011.05.10,04:00,1.43310,1.43560,1.43280,1.43370,611
2011.05.10,05:00,1.43380,1.43480,1.43270,1.43320,387
2011.05.10,06:00,1.43310,1.43440,1.43260,1.43310,621
2011.05.10,07:00,1.43320,1.43350,1.43250,1.43270,392
2011.05.10,08:00,1.43260,1.43270,1.42720,1.42870,952
2011.05.10,09:00,1.42860,1.43220,1.42700,1.43180,741
2011.05.10,10:00,1.43170,1.43740,1.43030,1.43620,1400
2011.05.10,11:00,1.43610,1.43620,1.43240,1.43530,1021
2011.05.10,12:00,1.43540,1.43740,1.43230,1.43310,990
2011.05.10,13:00,1.43300,1.43510,1.43250,1.43300,703
2011.05.10,14:00,1.43310,1.43750,1.43210,1.43630,755
2011.05.10,15:00,1.43640,1.43900,1.43460,1.43640,1181
2011.05.10,16:00,1.43650,1.43740,1.43150,1.43440,1358
2011.05.10,17:00,1.43430,1.43700,1.43340,1.43520,1188
2011.05.10,18:00,1.43510,1.43730,1.43450,1.43520,812
2011.05.10,19:00,1.43530,1.43610,1.43410,1.43500,662
2011.05.10,20:00,1.43490,1.43740,1.43450,1.43680,560
2011.05.10,21:00,1.43690,1.43910,1.43590,1.43900,622
2011.05.10,22:00,1.43890,1.44070,1.43890,1.43940,730
2011.05.10,23:00,1.43930,1.44080,1.43920,1.44040,281
2011.05.11,00:00,1.44050,1.44080,1.43980,1.44050,205
2011.05.11,01:00,1.44040,1.44140,1.44010,1.44010,278
2011.05.11,02:00,1.44020,1.44110,1.43940,1.43950,328
2011.05.11,03:00,1.43960,1.44120,1.43890,1.43940,483
2011.05.11,04:00,1.43950,1.44180,1.43920,1.44040,470
2011.05.11,05:00,1.44050,1.44050,1.43780,1.43850,569
2011.05.11,06:00,1.43860,1.43970,1.43810,1.43950,379
2011.05.11,07:00,1.43960,1.44050,1.43810,1.43860,435
2011.05.11,08:00,1.43850,1.43970,1.43790,1.43970,346
2011.05.11,09:00,1.43980,1.44130,1.43900,1.43940,691
2011.05.11,10:00,1.43930,1.43940,1.43620,1.43780,1016
2011.05.11,11:00,1.43790,1.44130,1.43790,1.44050,863
2011.05.11,12:00,1.44040,1.44180,1.43860,1.43890,906
2011.05.11,13:00,1.43880,1.43890,1.43670,1.43690,772
2011.05.11,14:00,1.43700,1.43830,1.43510,1.43620,949
2011.05.11,15:00,1.43610,1.43650,1.43250,1.43450,1059
2011.05.11,16:00,1.43440,1.43590,1.42930,1.43010,1318
2011.05.11,17:00,1.43000,1.43160,1.42750,1.42940,1369
2011.05.11,18:00,1.42950,1.43110,1.42580,1.42670,1035
2011.05.11,19:00,1.42660,1.42830,1.41970,1.42190,1930
2011.05.11,20:00,1.42180,1.42220,1.41860,1.41960,1037
2011.05.11,21:00,1.41970,1.42050,1.41710,1.41930,977
2011.05.11,22:00,1.41940,1.42130,1.41850,1.42010,776
2011.05.11,23:00,1.42020,1.42080,1.41860,1.41870,328
2011.05.12,00:00,1.41880,1.42010,1.41840,1.41930,534
2011.05.12,01:00,1.41940,1.42080,1.41920,1.42060,439
2011.05.12,02:00,1.42070,1.42120,1.41970,1.42010,270
2011.05.12,03:00,1.42000,1.42230,1.41850,1.42170,566
2011.05.12,04:00,1.42180,1.42230,1.41860,1.42070,716
2011.05.12,05:00,1.42080,1.42300,1.42050,1.42270,503
2011.05.12,06:00,1.42260,1.42300,1.42160,1.42170,236
2011.05.12,07:00,1.42180,1.42260,1.42120,1.42170,235
2011.05.12,08:00,1.42160,1.42270,1.41880,1.41910,406
2011.05.12,09:00,1.41920,1.42080,1.41770,1.41950,1036
2011.05.12,10:00,1.41940,1.42250,1.41880,1.42190,998
2011.05.12,11:00,1.42200,1.42280,1.41740,1.41910,1208
2011.05.12,12:00,1.41900,1.41970,1.41340,1.41490,1265
2011.05.12,13:00,1.41480,1.41580,1.41220,1.41520,1241
2011.05.12,14:00,1.41530,1.41760,1.41390,1.41680,828
2011.05.12,15:00,1.41690,1.41750,1.41350,1.41580,1250
2011.05.12,16:00,1.41590,1.42120,1.41560,1.41810,1577
2011.05.12,17:00,1.41820,1.42200,1.41700,1.41950,1539
2011.05.12,18:00,1.41940,1.42580,1.41900,1.42270,1496
2011.05.12,19:00,1.42280,1.42440,1.42100,1.42320,1039
2011.05.12,20:00,1.42330,1.42760,1.42330,1.42630,1013
2011.05.12,21:00,1.42640,1.42680,1.42270,1.42270,814
2011.05.12,22:00,1.42280,1.42420,1.42260,1.42370,482
2011.05.12,23:00,1.42360,1.42460,1.42340,1.42450,280
2011.05.13,00:00,1.42460,1.42480,1.42370,1.42400,209
2011.05.13,01:00,1.42410,1.42490,1.42350,1.42350,203
2011.05.13,02:00,1.42360,1.42430,1.42250,1.42290,182
2011.05.13,03:00,1.42300,1.42310,1.42110,1.42160,443
2011.05.13,04:00,1.42170,1.42210,1.41840,1.41970,593
2011.05.13,05:00,1.41960,1.42130,1.41930,1.42060,409
2011.05.13,06:00,1.42070,1.42080,1.41940,1.41980,308
2011.05.13,07:00,1.41970,1.42130,1.41920,1.42060,470
2011.05.13,08:00,1.42070,1.42390,1.42010,1.42390,583
2011.05.13,09:00,1.42400,1.42710,1.42320,1.42490,950
2011.05.13,10:00,1.42480,1.43140,1.42400,1.43020,999
2011.05.13,11:00,1.43010,1.43390,1.43000,1.43220,846
2011.05.13,12:00,1.43230,1.43290,1.42880,1.42910,929
2011.05.13,13:00,1.42920,1.43070,1.42810,1.42840,679
2011.05.13,14:00,1.42850,1.42900,1.42710,1.42870,585
2011.05.13,15:00,1.42880,1.43060,1.42560,1.42740,1247
2011.05.13,16:00,1.42730,1.42780,1.42320,1.42440,1766
2011.05.13,17:00,1.42450,1.42520,1.42000,1.42040,1614
2011.05.13,18:00,1.42050,1.42050,1.41360,1.41400,1551
2011.05.13,19:00,1.41390,1.41480,1.40660,1.41060,2043
2011.05.13,20:00,1.41070,1.41160,1.40920,1.41080,918
2011.05.13,21:00,1.41090,1.41290,1.41020,1.41090,577
2011.05.13,22:00,1.41100,1.41140,1.40940,1.41040,393
2011.05.13,23:00,1.41030,1.41180,1.40920,1.41170,329
2011.05.16,00:00,1.40860,1.40910,1.40730,1.40760,200
2011.05.16,01:00,1.40770,1.40830,1.40700,1.40750,247
2011.05.16,02:00,1.40740,1.40850,1.40620,1.40650,276
2011.05.16,03:00,1.40640,1.40860,1.40630,1.40650,518
2011.05.16,04:00,1.40640,1.40860,1.40470,1.40800,647
2011.05.16,05:00,1.40810,1.40980,1.40750,1.40930,425
2011.05.16,06:00,1.40920,1.41060,1.40850,1.40860,329
2011.05.16,07:00,1.40870,1.40950,1.40860,1.40900,228
2011.05.16,08:00,1.40890,1.41050,1.40790,1.40960,350
2011.05.16,09:00,1.40950,1.41190,1.40860,1.41170,765
2011.05.16,10:00,1.41160,1.41480,1.41120,1.41420,893
2011.05.16,11:00,1.41410,1.41450,1.41180,1.41400,920
2011.05.16,12:00,1.41410,1.41450,1.41020,1.41070,939
2011.05.16,13:00,1.41080,1.41280,1.41030,1.41100,759
2011.05.16,14:00,1.41090,1.41260,1.40910,1.41250,543
2011.05.16,15:00,1.41240,1.41520,1.41160,1.41300,1047
2011.05.16,16:00,1.41310,1.41940,1.41280,1.41910,1541
2011.05.16,17:00,1.41920,1.42370,1.41900,1.42350,1410
2011.05.16,18:00,1.42360,1.42440,1.42120,1.42170,890
2011.05.16,19:00,1.42160,1.42410,1.41930,1.41960,749
2011.05.16,20:00,1.41950,1.42180,1.41860,1.42090,657
2011.05.16,21:00,1.42080,1.42230,1.41810,1.41880,719
2011.05.16,22:00,1.41870,1.42050,1.41680,1.41810,593
2011.05.16,23:00,1.41800,1.41810,1.41550,1.41550,314
2011.05.17,00:00,1.41560,1.41630,1.41510,1.41600,301
2011.05.17,01:00,1.41610,1.41640,1.41530,1.41570,227
2011.05.17,02:00,1.41560,1.41570,1.41420,1.41450,196
2011.05.17,03:00,1.41440,1.41740,1.41440,1.41570,454
2011.05.17,04:00,1.41580,1.41580,1.41300,1.41410,430
2011.05.17,05:00,1.41400,1.41460,1.41280,1.41440,347
2011.05.17,06:00,1.41450,1.41640,1.41440,1.41640,268
2011.05.17,07:00,1.41630,1.41750,1.41630,1.41680,282
2011.05.17,08:00,1.41690,1.41890,1.41580,1.41800,392
2011.05.17,09:00,1.41790,1.41920,1.41630,1.41640,742
2011.05.17,10:00,1.41630,1.41740,1.41480,1.41630,1053
2011.05.17,11:00,1.41620,1.41850,1.41340,1.41770,1140
2011.05.17,12:00,1.41780,1.42230,1.41580,1.41680,1417
2011.05.17,13:00,1.41670,1.42170,1.41600,1.42010,1061
2011.05.17,14:00,1.42020,1.42110,1.41600,1.41670,942
2011.05.17,15:00,1.41680,1.41790,1.41250,1.41410,1306
2011.05.17,16:00,1.41400,1.41720,1.41230,1.41670,1498
2011.05.17,17:00,1.41660,1.41930,1.41520,1.41680,1239
2011.05.17,18:00,1.41670,1.41680,1.41200,1.41530,1247
2011.05.17,19:00,1.41540,1.41780,1.41430,1.41700,927
2011.05.17,20:00,1.41690,1.42170,1.41650,1.42150,853
2011.05.17,21:00,1.42160,1.42360,1.42030,1.42270,758
2011.05.17,22:00,1.42260,1.42310,1.42150,1.42220,587
2011.05.17,23:00,1.42210,1.42370,1.42190,1.42370,285
2011.05.18,00:00,1.42360,1.42380,1.42330,1.42350,184
2011.05.18,01:00,1.42340,1.42710,1.42320,1.42680,343
2011.05.18,02:00,1.42670,1.42760,1.42610,1.42650,433
2011.05.18,03:00,1.42640,1.42640,1.42420,1.42530,550
2011.05.18,04:00,1.42520,1.42610,1.42410,1.42580,445
2011.05.18,05:00,1.42570,1.42730,1.42540,1.42670,271
2011.05.18,06:00,1.42680,1.42860,1.42660,1.42760,421
2011.05.18,07:00,1.42750,1.42840,1.42690,1.42750,291
2011.05.18,08:00,1.42740,1.42810,1.42610,1.42650,428
2011.05.18,09:00,1.42640,1.42770,1.42480,1.42510,618
2011.05.18,10:00,1.42520,1.42820,1.42490,1.42550,1022
2011.05.18,11:00,1.42540,1.42740,1.42480,1.42570,882
2011.05.18,12:00,1.42580,1.42680,1.42370,1.42430,919
2011.05.18,13:00,1.42420,1.42610,1.42370,1.42430,662
2011.05.18,14:00,1.42440,1.42500,1.42230,1.42340,635
2011.05.18,15:00,1.42350,1.42350,1.42010,1.42130,937
2011.05.18,16:00,1.42120,1.42230,1.41940,1.42190,1124
2011.05.18,17:00,1.42200,1.42630,1.42160,1.42520,1109
2011.05.18,18:00,1.42510,1.42770,1.42390,1.42680,1018
2011.05.18,19:00,1.42690,1.42770,1.42580,1.42580,660
2011.05.18,20:00,1.42570,1.42710,1.42490,1.42620,422
2011.05.18,21:00,1.42610,1.42820,1.42110,1.42240,1040
2011.05.18,22:00,1.42230,1.42440,1.42210,1.42380,368
2011.05.18,23:00,1.42370,1.42490,1.42330,1.42490,275
2011.05.19,00:00,1.42480,1.42500,1.42410,1.42500,223
2011.05.19,01:00,1.42490,1.42560,1.42450,1.42540,136
2011.05.19,02:00,1.42550,1.42690,1.42520,1.42570,349
2011.05.19,03:00,1.42580,1.42850,1.42570,1.42770,390
2011.05.19,04:00,1.42780,1.42870,1.42710,1.42760,469
2011.05.19,05:00,1.42770,1.43050,1.42770,1.42950,502
2011.05.19,06:00,1.42960,1.42990,1.42850,1.42870,208
2011.05.19,07:00,1.42880,1.43020,1.42830,1.42950,270
2011.05.19,08:00,1.42960,1.42970,1.42550,1.42600,437
2011.05.19,09:00,1.42590,1.42780,1.42500,1.42740,668
2011.05.19,10:00,1.42730,1.42730,1.42160,1.42340,986
2011.05.19,11:00,1.42350,1.42430,1.42060,1.42190,1001
2011.05.19,12:00,1.42180,1.42750,1.42130,1.42700,843
2011.05.19,13:00,1.42710,1.42950,1.42650,1.42700,856
2011.05.19,14:00,1.42690,1.42760,1.42430,1.42450,587
2011.05.19,15:00,1.42440,1.42710,1.42240,1.42330,1110
2011.05.19,16:00,1.42340,1.42750,1.42190,1.42670,1008
2011.05.19,17:00,1.42680,1.42870,1.42420,1.42500,1467
2011.05.19,18:00,1.42510,1.42670,1.42360,1.42510,1045
2011.05.19,19:00,1.42520,1.43230,1.42510,1.43040,907
2011.05.19,20:00,1.43050,1.43240,1.43050,1.43130,587
2011.05.19,21:00,1.43120,1.43220,1.42920,1.43090,630
2011.05.19,22:00,1.43080,1.43150,1.43040,1.43090,336
2011.05.19,23:00,1.43100,1.43140,1.43020,1.43080,241
2011.05.20,00:00,1.43070,1.43140,1.43060,1.43080,198
2011.05.20,01:00,1.43090,1.43230,1.43090,1.43140,170
2011.05.20,02:00,1.43130,1.43360,1.43130,1.43250,275
2011.05.20,03:00,1.43240,1.43240,1.42930,1.42980,465
2011.05.20,04:00,1.42990,1.43070,1.42960,1.42990,355
2011.05.20,05:00,1.43000,1.43130,1.43000,1.43110,198
2011.05.20,06:00,1.43120,1.43160,1.43080,1.43100,127
2011.05.20,07:00,1.43110,1.43170,1.43060,1.43150,137
2011.05.20,08:00,1.43160,1.43290,1.43130,1.43260,297
2011.05.20,09:00,1.43270,1.43300,1.43110,1.43170,597
2011.05.20,10:00,1.43160,1.43420,1.43010,1.43380,859
2011.05.20,11:00,1.43370,1.43450,1.43140,1.43180,978
2011.05.20,12:00,1.43190,1.43330,1.42890,1.42890,747
2011.05.20,13:00,1.42880,1.42900,1.42420,1.42470,906
2011.05.20,14:00,1.42480,1.42550,1.42110,1.42250,1016
2011.05.20,15:00,1.42240,1.42540,1.42120,1.42470,1242
2011.05.20,16:00,1.42480,1.42590,1.41800,1.41870,1322
2011.05.20,17:00,1.41880,1.41880,1.41380,1.41520,1993
2011.05.20,18:00,1.41530,1.41970,1.41470,1.41710,1227
2011.05.20,19:00,1.41720,1.42130,1.41650,1.41960,989
2011.05.20,20:00,1.41950,1.42320,1.41830,1.42180,620
2011.05.20,21:00,1.42190,1.42200,1.41990,1.42020,358
2011.05.20,22:00,1.42010,1.42020,1.41500,1.41550,449
2011.05.20,23:00,1.41560,1.41640,1.41320,1.41570,393
2011.05.23,00:00,1.41250,1.41450,1.41250,1.41310,167
2011.05.23,01:00,1.41320,1.41430,1.41020,1.41040,591
2011.05.23,02:00,1.41050,1.41240,1.40950,1.41160,636
2011.05.23,03:00,1.41150,1.41340,1.41070,1.41120,731
2011.05.23,04:00,1.41110,1.41130,1.40810,1.40860,766
2011.05.23,05:00,1.40850,1.40970,1.40770,1.40840,508
2011.05.23,06:00,1.40850,1.40930,1.40780,1.40830,365
2011.05.23,07:00,1.40840,1.40880,1.40640,1.40750,414
2011.05.23,08:00,1.40740,1.40780,1.40580,1.40670,498
2011.05.23,09:00,1.40660,1.40720,1.40200,1.40250,1002
2011.05.23,10:00,1.40260,1.40430,1.39950,1.40100,1409
2011.05.23,11:00,1.40110,1.40270,1.39820,1.39900,1168
2011.05.23,12:00,1.39910,1.40010,1.39690,1.39910,843
2011.05.23,13:00,1.39900,1.40120,1.39870,1.40030,702
2011.05.23,14:00,1.40020,1.40380,1.39970,1.40340,719
2011.05.23,15:00,1.40330,1.40390,1.39850,1.40110,1227
2011.05.23,16:00,1.40120,1.40360,1.39950,1.40280,1133
2011.05.23,17:00,1.40290,1.40490,1.40120,1.40210,1225
2011.05.23,18:00,1.40200,1.40350,1.40000,1.40130,1082
2011.05.23,19:00,1.40140,1.40460,1.39960,1.40400,1029
2011.05.23,20:00,1.40390,1.40590,1.40270,1.40550,595
2011.05.23,21:00,1.40560,1.40690,1.40460,1.40590,672
2011.05.23,22:00,1.40600,1.40670,1.40450,1.40470,476
2011.05.23,23:00,1.40480,1.40550,1.40450,1.40470,298
2011.05.24,00:00,1.40460,1.40550,1.40430,1.40470,272
2011.05.24,01:00,1.40480,1.40550,1.40330,1.40340,363
2011.05.24,02:00,1.40330,1.40350,1.40020,1.40130,551
2011.05.24,03:00,1.40140,1.40480,1.40140,1.40470,654
2011.05.24,04:00,1.40480,1.40520,1.40340,1.40420,587
2011.05.24,05:00,1.40430,1.40460,1.40260,1.40380,364
2011.05.24,06:00,1.40390,1.40670,1.40370,1.40570,527
2011.05.24,07:00,1.40580,1.40660,1.40530,1.40650,302
2011.05.24,08:00,1.40660,1.40800,1.40610,1.40680,547
2011.05.24,09:00,1.40690,1.40860,1.40370,1.40700,1030
2011.05.24,10:00,1.40690,1.40810,1.40530,1.40550,945
2011.05.24,11:00,1.40540,1.41020,1.40540,1.40830,1134
2011.05.24,12:00,1.40820,1.41150,1.40720,1.41060,891
2011.05.24,13:00,1.41070,1.41120,1.40690,1.40990,1097
2011.05.24,14:00,1.41000,1.41000,1.40700,1.40810,680
2011.05.24,15:00,1.40800,1.40980,1.40770,1.40930,836
2011.05.24,16:00,1.40920,1.41180,1.40900,1.41050,1150
2011.05.24,17:00,1.41060,1.41230,1.40970,1.41030,1310
2011.05.24,18:00,1.41020,1.41320,1.41020,1.41050,1244
2011.05.24,19:00,1.41060,1.41060,1.40820,1.40880,875
2011.05.24,20:00,1.40890,1.41130,1.40880,1.41130,645
2011.05.24,21:00,1.41120,1.41260,1.41030,1.41110,546
2011.05.24,22:00,1.41100,1.41220,1.41050,1.41080,481
2011.05.24,23:00,1.41090,1.41090,1.40970,1.40990,299
2011.05.25,00:00,1.40980,1.41070,1.40940,1.41020,221
2011.05.25,01:00,1.41010,1.41050,1.40920,1.40970,273
2011.05.25,02:00,1.40980,1.40990,1.40870,1.40910,170
2011.05.25,03:00,1.40900,1.40990,1.40640,1.40720,603
2011.05.25,04:00,1.40730,1.40730,1.40330,1.40500,802
2011.05.25,05:00,1.40490,1.40580,1.40380,1.40520,436
2011.05.25,06:00,1.40530,1.40670,1.40510,1.40570,405
2011.05.25,07:00,1.40580,1.40580,1.40330,1.40480,545
2011.05.25,08:00,1.40470,1.40470,1.40230,1.40340,818
2011.05.25,09:00,1.40330,1.40500,1.40150,1.40160,910
2011.05.25,10:00,1.40170,1.40440,1.40130,1.40350,1045
2011.05.25,11:00,1.40360,1.40640,1.40230,1.40630,780
2011.05.25,12:00,1.40640,1.40920,1.40620,1.40730,808
2011.05.25,13:00,1.40740,1.40740,1.40420,1.40620,949
2011.05.25,14:00,1.40630,1.40830,1.40560,1.40810,769
2011.05.25,15:00,1.40800,1.40930,1.40570,1.40730,944
2011.05.25,16:00,1.40720,1.40740,1.40270,1.40520,1733
2011.05.25,17:00,1.40530,1.40840,1.40270,1.40680,1446
2011.05.25,18:00,1.40670,1.41170,1.40610,1.41010,1225
2011.05.25,19:00,1.41020,1.41070,1.40840,1.41040,687
2011.05.25,20:00,1.41030,1.41120,1.40640,1.40710,705
2011.05.25,21:00,1.40720,1.40880,1.40690,1.40760,665
2011.05.25,22:00,1.40750,1.40990,1.40740,1.40830,631
2011.05.25,23:00,1.40820,1.40890,1.40790,1.40870,362
2011.05.26,00:00,1.40860,1.40920,1.40780,1.40810,288
2011.05.26,01:00,1.40820,1.40870,1.40760,1.40830,232
2011.05.26,02:00,1.40820,1.40900,1.40680,1.40690,624
2011.05.26,03:00,1.40680,1.41480,1.40680,1.41420,854
2011.05.26,04:00,1.41430,1.41720,1.41350,1.41650,833
2011.05.26,05:00,1.41640,1.41670,1.41570,1.41600,319
2011.05.26,06:00,1.41610,1.41610,1.41420,1.41430,291
2011.05.26,07:00,1.41440,1.41660,1.41440,1.41640,377
2011.05.26,08:00,1.41650,1.41890,1.41530,1.41880,466
2011.05.26,09:00,1.41870,1.41870,1.41560,1.41590,605
2011.05.26,10:00,1.41580,1.41950,1.41580,1.41760,1103
2011.05.26,11:00,1.41770,1.41820,1.41530,1.41550,815
2011.05.26,12:00,1.41560,1.41700,1.41430,1.41700,785
2011.05.26,13:00,1.41710,1.41860,1.41650,1.41700,628
2011.05.26,14:00,1.41690,1.41840,1.41600,1.41820,592
2011.05.26,15:00,1.41810,1.42020,1.41630,1.41870,1077
2011.05.26,16:00,1.41880,1.42050,1.41510,1.41530,1234
2011.05.26,17:00,1.41540,1.41550,1.40870,1.40980,1828
2011.05.26,18:00,1.40990,1.41060,1.40670,1.40870,1259
2011.05.26,19:00,1.40880,1.41310,1.40830,1.41290,924
2011.05.26,20:00,1.41280,1.41380,1.41100,1.41200,551
2011.05.26,21:00,1.41190,1.41450,1.41180,1.41390,639
2011.05.26,22:00,1.41400,1.41410,1.41250,1.41360,511
2011.05.26,23:00,1.41350,1.41450,1.41270,1.41430,323
2011.05.27,00:00,1.41440,1.41460,1.41330,1.41330,184
2011.05.27,01:00,1.41340,1.41370,1.41250,1.41310,366
2011.05.27,02:00,1.41320,1.41470,1.41250,1.41430,354
2011.05.27,03:00,1.41440,1.41590,1.41290,1.41570,580
2011.05.27,04:00,1.41560,1.41940,1.41510,1.41830,698
2011.05.27,05:00,1.41840,1.41900,1.41710,1.41900,399
2011.05.27,06:00,1.41890,1.42780,1.41870,1.42610,1212
2011.05.27,07:00,1.42620,1.42660,1.42420,1.42500,461
2011.05.27,08:00,1.42490,1.42600,1.42420,1.42430,507
2011.05.27,09:00,1.42440,1.42600,1.42320,1.42430,708
2011.05.27,10:00,1.42440,1.42750,1.42400,1.42500,1011
2011.05.27,11:00,1.42510,1.42590,1.42060,1.42080,994
2011.05.27,12:00,1.42070,1.42210,1.41830,1.42160,1034
2011.05.27,13:00,1.42150,1.42430,1.42080,1.42210,813
2011.05.27,14:00,1.42220,1.42420,1.42090,1.42350,838
2011.05.27,15:00,1.42340,1.42980,1.42340,1.42720,1225
2011.05.27,16:00,1.42710,1.42730,1.42260,1.42370,1483
2011.05.27,17:00,1.42360,1.42600,1.42170,1.42580,1239
2011.05.27,18:00,1.42590,1.43020,1.42460,1.42840,1340
2011.05.27,19:00,1.42830,1.42920,1.42670,1.42710,717
2011.05.27,20:00,1.42720,1.42780,1.42650,1.42710,462
2011.05.27,21:00,1.42700,1.42890,1.42670,1.42840,475
2011.05.27,22:00,1.42830,1.42980,1.42780,1.42840,524
2011.05.27,23:00,1.42850,1.43220,1.42790,1.43160,676
2011.05.30,00:00,1.43220,1.43220,1.43060,1.43100,273
2011.05.30,01:00,1.43090,1.43100,1.42880,1.42950,379
2011.05.30,02:00,1.42940,1.42960,1.42780,1.42890,400
2011.05.30,03:00,1.42900,1.42940,1.42780,1.42860,490
2011.05.30,04:00,1.42850,1.43050,1.42800,1.42900,620
2011.05.30,05:00,1.42890,1.42960,1.42840,1.42890,365
2011.05.30,06:00,1.42880,1.42910,1.42830,1.42880,303
2011.05.30,07:00,1.42870,1.42890,1.42660,1.42700,470
2011.05.30,08:00,1.42690,1.42760,1.42610,1.42660,346
2011.05.30,09:00,1.42670,1.42770,1.42560,1.42720,570
2011.05.30,10:00,1.42730,1.42860,1.42730,1.42740,468
2011.05.30,11:00,1.42730,1.42930,1.42730,1.42830,403
2011.05.30,12:00,1.42840,1.42920,1.42760,1.42850,314
2011.05.30,13:00,1.42860,1.42870,1.42810,1.42840,179
2011.05.30,14:00,1.42830,1.42910,1.42820,1.42890,187
2011.05.30,15:00,1.42900,1.42900,1.42690,1.42780,483
2011.05.30,16:00,1.42770,1.42890,1.42720,1.42720,326
2011.05.30,17:00,1.42730,1.42780,1.42620,1.42690,523
2011.05.30,18:00,1.42700,1.42820,1.42680,1.42680,297
2011.05.30,19:00,1.42670,1.42790,1.42670,1.42760,190
2011.05.30,20:00,1.42770,1.42790,1.42720,1.42790,185
2011.05.30,21:00,1.42780,1.42840,1.42720,1.42790,450
2011.05.30,22:00,1.42780,1.42820,1.42710,1.42810,238
2011.05.30,23:00,1.42820,1.42840,1.42730,1.42810,410
2011.05.31,00:00,1.42820,1.42880,1.42780,1.42860,316
2011.05.31,01:00,1.42850,1.43240,1.42850,1.43170,315
2011.05.31,02:00,1.43160,1.43520,1.43160,1.43320,674
2011.05.31,03:00,1.43330,1.43810,1.43250,1.43740,796
2011.05.31,04:00,1.43750,1.44010,1.43650,1.44010,667
2011.05.31,05:00,1.44020,1.44050,1.43710,1.43840,691
2011.05.31,06:00,1.43850,1.43910,1.43700,1.43750,360
2011.05.31,07:00,1.43740,1.43850,1.43700,1.43840,573
2011.05.31,08:00,1.43850,1.43850,1.43710,1.43810,529
2011.05.31,09:00,1.43820,1.43890,1.43680,1.43750,796
2011.05.31,10:00,1.43760,1.44130,1.43660,1.44100,1079
2011.05.31,11:00,1.44110,1.44180,1.44000,1.44040,718
2011.05.31,12:00,1.44030,1.44230,1.44020,1.44090,655
2011.05.31,13:00,1.44100,1.44130,1.43920,1.44020,657
2011.05.31,14:00,1.44030,1.44120,1.43780,1.43820,638
2011.05.31,15:00,1.43830,1.43970,1.43770,1.43860,812
2011.05.31,16:00,1.43870,1.44140,1.43820,1.44060,898
2011.05.31,17:00,1.44070,1.44120,1.43610,1.43750,1583
2011.05.31,18:00,1.43760,1.43910,1.43690,1.43740,849
2011.05.31,19:00,1.43730,1.43780,1.43620,1.43680,612
2011.05.31,20:00,1.43690,1.43860,1.43650,1.43820,374
2011.05.31,21:00,1.43830,1.43850,1.43720,1.43810,497
2011.05.31,22:00,1.43800,1.43950,1.43740,1.43900,343
2011.05.31,23:00,1.43890,1.43940,1.43860,1.43940,230
2011.06.01,00:00,1.43930,1.43970,1.43860,1.43940,188
2011.06.01,01:00,1.43950,1.44350,1.43940,1.44260,484
2011.06.01,02:00,1.44270,1.44360,1.44210,1.44240,408
2011.06.01,03:00,1.44230,1.44290,1.44020,1.44030,437
2011.06.01,04:00,1.44040,1.44190,1.44040,1.44140,443
2011.06.01,05:00,1.44150,1.44260,1.44120,1.44170,295
2011.06.01,06:00,1.44180,1.44290,1.44080,1.44210,326
2011.06.01,07:00,1.44200,1.44360,1.44200,1.44330,328
2011.06.01,08:00,1.44320,1.44430,1.44210,1.44380,479
2011.06.01,09:00,1.44390,1.44420,1.43890,1.44280,1128
2011.06.01,10:00,1.44270,1.44470,1.44130,1.44180,806
2011.06.01,11:00,1.44190,1.44330,1.44040,1.44050,703
2011.06.01,12:00,1.44040,1.44210,1.43970,1.44140,781
2011.06.01,13:00,1.44150,1.44180,1.43830,1.43960,804
2011.06.01,14:00,1.43950,1.44160,1.43890,1.44110,563
2011.06.01,15:00,1.44120,1.44350,1.44050,1.44130,1106
2011.06.01,16:00,1.44140,1.44260,1.43930,1.44090,1006
2011.06.01,17:00,1.44080,1.44470,1.44010,1.44250,1710
2011.06.01,18:00,1.44260,1.44580,1.44240,1.44290,1078
2011.06.01,19:00,1.44280,1.44400,1.43900,1.43930,928
2011.06.01,20:00,1.43940,1.44010,1.43690,1.43990,962
2011.06.01,21:00,1.43980,1.43980,1.43630,1.43710,806
2011.06.01,22:00,1.43700,1.43780,1.43230,1.43390,870
2011.06.01,23:00,1.43380,1.43390,1.43200,1.43260,491
2011.06.02,00:00,1.43270,1.43300,1.43070,1.43290,475
2011.06.02,01:00,1.43300,1.43440,1.43240,1.43420,317
2011.06.02,02:00,1.43430,1.43540,1.43340,1.43440,400
2011.06.02,03:00,1.43450,1.43560,1.43250,1.43550,613
2011.06.02,04:00,1.43560,1.43640,1.43480,1.43580,527
2011.06.02,05:00,1.43570,1.43620,1.43440,1.43560,208
2011.06.02,06:00,1.43550,1.43640,1.43460,1.43560,396
2011.06.02,07:00,1.43550,1.43670,1.43520,1.43650,349
2011.06.02,08:00,1.43660,1.43670,1.43480,1.43630,440
